1,3,1106.14,166.58,1204.47,323.88,1,-1,-1,-1
1,2,737.62,161.53,931.11,374.00,1,-1,-1,-1
1,1,296.74,161.75,455.23,292.37,1,-1,-1,-1
2,3,1140.47,160.31,1219.07,325.28,1,-1,-1,-1
2,2,745.94,156.02,936.99,374.73,1,-1,-1,-1
2,1,295.97,155.34,450.05,285.99,1,-1,-1,-1
3,3,1153.51,154.14,1222.72,325.43,1,-1,-1,-1
3,2,754.17,150.55,943.04,375.39,1,-1,-1,-1
3,1,295.15,149.20,445.13,279.61,1,-1,-1,-1
4,3,1161.31,147.05,1230.95,324.77,1,-1,-1,-1
4,2,762.28,145.12,949.30,375.96,1,-1,-1,-1
4,1,294.25,143.32,440.53,273.22,1,-1,-1,-1
5,3,1180.63,148.30,1237.33,325.73,1,-1,-1,-1
5,2,770.27,139.73,955.79,376.43,1,-1,-1,-1
5,1,293.02,144.01,438.39,270.05,1,-1,-1,-1
6,3,1204.95,151.44,1242.18,327.46,1,-1,-1,-1
6,2,771.04,140.65,960.22,376.52,1,-1,-1,-1
6,1,291.67,146.03,437.01,268.24,1,-1,-1,-1
7,2,769.91,143.40,963.63,376.47,1,-1,-1,-1
7,1,290.19,146.05,434.92,266.06,1,-1,-1,-1
8,2,768.35,146.67,966.45,376.36,1,-1,-1,-1
8,1,288.56,147.61,432.91,264.69,1,-1,-1,-1
9,4,396.52,164.31,480.23,208.02,1,-1,-1,-1
9,2,766.83,150.01,968.90,376.24,1,-1,-1,-1
9,1,286.84,150.89,431.08,264.36,1,-1,-1,-1
10,4,405.04,167.00,488.49,211.06,1,-1,-1,-1
10,2,765.43,153.31,971.09,376.12,1,-1,-1,-1
10,1,285.34,152.04,428.90,263.68,1,-1,-1,-1
11,4,413.63,169.74,496.85,214.09,1,-1,-1,-1
11,2,762.59,154.83,971.06,375.86,1,-1,-1,-1
11,1,283.68,157.62,427.20,264.82,1,-1,-1,-1
12,4,421.17,169.50,503.82,215.69,1,-1,-1,-1
12,2,759.61,155.68,969.58,375.55,1,-1,-1,-1
12,1,282.42,159.57,425.33,265.36,1,-1,-1,-1
13,4,428.47,168.45,510.35,216.48,1,-1,-1,-1
13,2,756.89,156.26,967.17,375.25,1,-1,-1,-1
13,1,281.35,160.24,423.38,265.49,1,-1,-1,-1
14,4,435.76,167.26,516.82,216.79,1,-1,-1,-1
14,2,754.47,156.73,964.16,374.97,1,-1,-1,-1
14,1,280.36,160.49,421.41,265.33,1,-1,-1,-1
15,4,443.08,166.11,523.39,216.80,1,-1,-1,-1
15,2,752.34,157.14,960.77,374.71,1,-1,-1,-1
15,1,279.42,160.63,419.45,264.98,1,-1,-1,-1
16,4,450.46,165.04,530.12,216.61,1,-1,-1,-1
16,2,747.02,160.31,956.30,374.45,1,-1,-1,-1
16,1,278.50,160.75,417.52,264.49,1,-1,-1,-1
17,4,458.02,164.92,537.23,216.65,1,-1,-1,-1
17,2,740.83,164.40,951.14,374.19,1,-1,-1,-1
17,1,278.26,155.16,415.07,261.84,1,-1,-1,-1
18,4,465.69,165.15,544.62,216.85,1,-1,-1,-1
18,2,734.60,168.74,945.53,373.95,1,-1,-1,-1
18,1,278.11,157.72,412.92,261.27,1,-1,-1,-1
19,4,473.18,168.98,552.67,218.52,1,-1,-1,-1
19,2,728.58,173.03,939.65,373.73,1,-1,-1,-1
19,1,278.88,164.55,411.47,262.69,1,-1,-1,-1
20,4,480.62,173.99,561.12,221.20,1,-1,-1,-1
20,2,722.83,177.21,933.64,373.53,1,-1,-1,-1
20,1,279.91,172.38,410.46,265.49,1,-1,-1,-1
21,4,488.12,178.96,569.82,224.61,1,-1,-1,-1
21,2,714.84,178.25,926.54,373.31,1,-1,-1,-1
21,1,280.96,180.09,409.72,269.23,1,-1,-1,-1
22,4,497.02,178.75,578.37,226.49,1,-1,-1,-1
22,2,706.40,178.11,918.74,373.09,1,-1,-1,-1
22,1,284.95,180.33,409.18,271.12,1,-1,-1,-1
23,4,506.49,176.82,586.98,227.26,1,-1,-1,-1
23,2,698.10,177.54,910.53,372.88,1,-1,-1,-1
23,1,289.94,176.70,408.79,271.12,1,-1,-1,-1
24,4,516.21,174.29,595.75,227.24,1,-1,-1,-1
24,2,690.12,176.84,902.06,372.68,1,-1,-1,-1
24,1,295.17,171.99,408.55,269.76,1,-1,-1,-1
25,4,526.07,171.63,604.69,226.65,1,-1,-1,-1
25,2,682.47,176.10,893.49,372.49,1,-1,-1,-1
25,1,300.35,170.72,408.57,268.72,1,-1,-1,-1
26,4,534.22,168.97,613.34,225.68,1,-1,-1,-1
26,2,672.46,174.42,883.25,372.20,1,-1,-1,-1
26,1,305.39,170.71,408.77,267.92,1,-1,-1,-1
27,4,539.21,166.42,621.12,224.53,1,-1,-1,-1
27,2,662.18,171.53,871.72,370.48,1,-1,-1,-1
27,1,312.72,161.82,409.33,263.89,1,-1,-1,-1
28,4,548.67,163.78,629.76,223.07,1,-1,-1,-1
