1,1,296.74,161.75,455.23,292.37,1,-1,-1,-1
1,1,737.62,161.53,931.11,374.00,1,-1,-1,-1
1,1,1106.14,166.58,1204.47,323.88,1,-1,-1,-1
2,1,294.90,156.02,452.20,284.62,1,-1,-1,-1
2,1,745.02,156.39,938.84,374.00,1,-1,-1,-1
2,1,1138.34,160.87,1223.34,324.15,1,-1,-1,-1
3,1,293.09,150.47,449.26,277.10,1,-1,-1,-1
3,1,752.41,151.25,946.56,374.00,1,-1,-1,-1
3,1,1151.36,154.63,1223.69,324.38,1,-1,-1,-1
4,1,291.33,145.08,446.40,269.81,1,-1,-1,-1
4,1,759.79,146.10,954.28,374.00,1,-1,-1,-1
4,1,1154.84,148.36,1241.00,321.63,1,-1,-1,-1
5,1,290.29,146.64,444.39,269.47,1,-1,-1,-1
5,1,767.16,140.94,961.99,374.00,1,-1,-1,-1
5,1,1180.68,151.03,1241.00,325.02,1,-1,-1,-1
6,1,289.27,148.16,442.43,269.15,1,-1,-1,-1
6,1,766.12,144.06,964.27,374.00,1,-1,-1,-1
6,1,1208.54,153.73,1241.00,328.29,1,-1,-1,-1
6,1,371.26,156.48,456.13,198.95,1,-1,-1,-1
7,1,288.04,147.11,439.33,266.44,1,-1,-1,-1
7,1,765.13,147.12,966.44,374.00,1,-1,-1,-1
7,1,379.39,159.15,464.52,201.76,1,-1,-1,-1
8,1,286.85,148.66,436.32,266.39,1,-1,-1,-1
8,1,764.18,150.15,968.50,374.00,1,-1,-1,-1
8,1,387.60,161.84,472.99,204.63,1,-1,-1,-1
9,1,285.69,151.76,433.40,267.93,1,-1,-1,-1
9,1,763.28,153.14,970.46,374.00,1,-1,-1,-1
9,1,395.89,164.55,481.53,207.55,1,-1,-1,-1
10,1,284.54,151.84,430.54,266.49,1,-1,-1,-1
10,1,762.42,156.08,972.32,374.00,1,-1,-1,-1
10,1,404.26,167.30,490.15,210.51,1,-1,-1,-1
11,1,283.45,158.07,427.78,271.25,1,-1,-1,-1
11,1,760.78,156.37,967.96,374.00,1,-1,-1,-1
11,1,412.71,170.07,498.84,213.50,1,-1,-1,-1
12,1,282.44,158.38,425.71,270.30,1,-1,-1,-1
12,1,759.16,156.65,963.72,374.00,1,-1,-1,-1
12,1,419.41,169.35,506.09,213.07,1,-1,-1,-1
13,1,281.46,158.69,423.68,269.37,1,-1,-1,-1
13,1,757.58,156.92,959.57,374.00,1,-1,-1,-1
13,1,426.20,168.62,513.43,212.63,1,-1,-1,-1
14,1,280.49,158.99,421.69,268.46,1,-1,-1,-1
14,1,756.02,157.19,955.53,374.00,1,-1,-1,-1
14,1,433.09,167.88,520.86,212.19,1,-1,-1,-1
15,1,279.54,159.28,419.74,267.57,1,-1,-1,-1
15,1,754.50,157.45,951.58,374.00,1,-1,-1,-1
15,1,440.06,167.13,528.38,211.74,1,-1,-1,-1
16,1,278.60,159.56,417.83,266.70,1,-1,-1,-1
16,1,748.58,161.92,944.95,374.00,1,-1,-1,-1
16,1,447.13,166.37,535.99,211.29,1,-1,-1,-1
17,1,278.58,152.93,415.33,259.08,1,-1,-1,-1
17,1,742.82,166.23,938.48,374.00,1,-1,-1,-1
17,1,454.52,166.66,543.92,211.89,1,-1,-1,-1
18,1,278.63,158.18,412.94,263.40,1,-1,-1,-1
18,1,737.23,170.40,932.16,374.00,1,-1,-1,-1
18,1,462.01,166.96,551.94,212.50,1,-1,-1,-1
19,1,279.84,165.30,411.85,269.49,1,-1,-1,-1
19,1,731.80,174.41,925.97,374.00,1,-1,-1,-1
19,1,469.55,171.46,560.04,217.34,1,-1,-1,-1
20,1,281.04,172.03,410.77,275.47,1,-1,-1,-1
20,1,726.52,178.29,919.92,374.00,1,-1,-1,-1
20,1,477.20,176.03,568.25,222.24,1,-1,-1,-1
21,1,282.21,178.42,409.71,281.33,1,-1,-1,-1
21,1,718.53,177.44,910.50,374.00,1,-1,-1,-1
21,1,484.95,180.13,576.57,227.22,1,-1,-1,-1
22,1,287.10,176.36,410.35,278.15,1,-1,-1,-1
22,1,710.76,176.61,901.33,374.00,1,-1,-1,-1
22,1,494.06,178.37,586.05,225.51,1,-1,-1,-1
23,1,291.91,172.67,410.94,273.27,1,-1,-1,-1
23,1,703.18,175.81,892.40,374.00,1,-1,-1,-1
23,1,503.27,176.59,595.64,223.77,1,-1,-1,-1
24,1,296.64,169.03,411.49,268.47,1,-1,-1,-1
24,1,695.81,175.05,883.65,374.00,1,-1,-1,-1
24,1,512.59,174.60,605.34,222.02,1,-1,-1,-1
25,1,301.32,169.62,412.05,268.18,1,-1,-1,-1
25,1,688.62,174.30,875.10,374.00,1,-1,-1,-1
25,1,522.02,172.53,615.16,220.24,1,-1,-1,-1
